user_id,item_id,item_type,interaction_type,timestamp
user_0922,item_0177,z,view,2026-03-21 12:01:50
user_0194,item_0081,w,view,2026-03-21 12:03:07
user_0240,item_0103,w,view,2026-03-21 12:03:30
user_0090,item_0032,w,view,2026-03-21 12:04:35
user_0798,item_0196,y,purchase,2026-03-21 12:05:26
user_0234,item_0187,z,view,2026-03-21 12:07:53
user_0828,item_0175,y,view,2026-03-21 12:09:27
user_0858,item_0020,y,view,2026-03-21 12:09:51
user_0034,item_0170,w,view,2026-03-21 12:13:27
user_0511,item_0043,w,view,2026-03-21 12:15:04
user_0512,item_0045,w,click,2026-03-21 12:15:28
user_0306,item_0163,w,view,2026-03-21 12:16:05
user_0458,item_0103,w,purchase,2026-03-21 12:17:12
user_0326,item_0159,w,view,2026-03-21 12:17:21
user_0609,item_0177,z,view,2026-03-21 12:18:50
user_0658,item_0096,y,click,2026-03-21 12:20:55
user_0154,item_0158,x,view,2026-03-21 12:22:54
user_0931,item_0060,z,view,2026-03-21 12:24:55
user_0592,item_0071,y,view,2026-03-21 12:30:30
user_0175,item_0104,y,view,2026-03-21 12:30:54
user_0357,item_0019,z,click,2026-03-21 12:31:53
user_0342,item_0122,y,click,2026-03-21 12:34:42
user_0845,item_0095,y,view,2026-03-21 12:34:59
user_0815,item_0099,x,click,2026-03-21 12:37:17
user_0846,item_0069,y,click,2026-03-21 12:41:57
user_0527,item_0150,z,view,2026-03-21 12:45:33
user_0634,item_0147,z,purchase,2026-03-21 12:45:39
user_0091,item_0122,y,purchase,2026-03-21 12:46:24
user_0302,item_0006,x,view,2026-03-21 12:47:28
user_0258,item_0036,w,view,2026-03-21 12:47:29
user_0284,item_0021,x,view,2026-03-21 12:50:02
user_0570,item_0147,z,click,2026-03-21 12:51:03
user_0944,item_0043,w,view,2026-03-21 12:52:24
user_0468,item_0026,y,view,2026-03-21 12:54:57
user_0998,item_0168,z,view,2026-03-21 12:55:21
user_0381,item_0028,w,view,2026-03-21 12:55:38
user_0889,item_0137,x,view,2026-03-21 12:56:03
user_0793,item_0034,y,click,2026-03-21 12:56:21
user_0231,item_0130,w,view,2026-03-21 12:56:27
user_0990,item_0130,w,view,2026-03-21 12:56:38
user_0472,item_0098,y,view,2026-03-21 12:57:18
user_0464,item_0098,y,view,2026-03-21 12:57:55
user_0780,item_0060,z,click,2026-03-21 13:01:06
user_0270,item_0182,y,view,2026-03-21 13:02:44
user_0563,item_0118,w,view,2026-03-21 13:04:13
user_0527,item_0157,y,purchase,2026-03-21 13:08:16
user_0567,item_0093,y,view,2026-03-21 13:13:17
user_0367,item_0030,x,view,2026-03-21 13:13:55
user_0933,item_0181,z,click,2026-03-21 13:14:30
user_0652,item_0181,z,view,2026-03-21 13:15:04
user_0533,item_0146,z,view,2026-03-21 13:15:10
user_0868,item_0185,x,view,2026-03-21 13:18:40
user_0488,item_0118,w,purchase,2026-03-21 13:21:21
user_0373,item_0055,w,view,2026-03-21 13:22:56
user_0927,item_0098,y,view,2026-03-21 13:23:05
user_0282,item_0060,z,view,2026-03-21 13:28:30
user_0309,item_0012,z,click,2026-03-21 13:29:22
user_0448,item_0012,z,view,2026-03-21 13:32:40
user_0577,item_0009,y,view,2026-03-21 13:34:03
user_0757,item_0183,z,click,2026-03-21 13:34:41
user_0446,item_0105,y,view,2026-03-21 13:39:39
user_0917,item_0015,x,click,2026-03-21 13:41:29
user_0458,item_0156,z,view,2026-03-21 13:41:56
user_0794,item_0026,y,view,2026-03-21 13:47:47
user_0632,item_0188,z,view,2026-03-21 13:49:14
user_0905,item_0066,w,view,2026-03-21 13:49:20
user_0216,item_0162,w,view,2026-03-21 13:49:34
user_0738,item_0189,y,view,2026-03-21 13:50:42
user_0475,item_0188,z,view,2026-03-21 13:51:02
user_0616,item_0131,x,view,2026-03-21 13:51:04
user_0128,item_0074,x,view,2026-03-21 13:51:29
user_0449,item_0073,y,view,2026-03-21 13:56:13
user_0958,item_0060,z,view,2026-03-21 13:58:17
user_0897,item_0007,x,view,2026-03-21 13:58:22
user_0835,item_0061,z,click,2026-03-21 13:58:44
user_0897,item_0077,w,click,2026-03-21 14:00:29
user_0695,item_0016,w,view,2026-03-21 14:01:17
user_0288,item_0114,z,view,2026-03-21 14:01:36
user_0901,item_0157,y,click,2026-03-21 14:04:33
user_0381,item_0082,x,view,2026-03-21 14:05:55
user_0036,item_0003,z,view,2026-03-21 14:07:23
user_0118,item_0175,y,view,2026-03-21 14:11:09
user_0341,item_0113,y,view,2026-03-21 14:12:23
user_0543,item_0167,z,view,2026-03-21 14:17:38
user_0304,item_0072,x,view,2026-03-21 14:18:23
user_0556,item_0140,w,view,2026-03-21 14:21:05
user_0815,item_0148,x,view,2026-03-21 14:27:40
user_0846,item_0052,z,view,2026-03-21 14:28:02
user_0742,item_0179,z,view,2026-03-21 14:28:32
user_0761,item_0053,w,view,2026-03-21 14:28:43
user_0983,item_0052,z,view,2026-03-21 14:30:03
user_0366,item_0010,z,click,2026-03-21 14:30:21
user_0133,item_0118,w,view,2026-03-21 14:30:36
user_0394,item_0129,w,click,2026-03-21 14:30:51
user_0278,item_0139,x,view,2026-03-21 14:34:14
user_0130,item_0027,y,view,2026-03-21 14:43:09
user_0274,item_0022,y,view,2026-03-21 14:44:54
user_0890,item_0096,y,view,2026-03-21 14:45:49
user_0171,item_0008,z,click,2026-03-21 14:46:40
user_0023,item_0124,x,purchase,2026-03-21 14:49:26
user_0237,item_0000,z,view,2026-03-21 14:50:12
user_0094,item_0143,w,view,2026-03-21 14:52:04
user_0892,item_0108,y,view,2026-03-21 14:56:35
user_0239,item_0043,w,view,2026-03-21 14:56:57
user_0833,item_0102,y,view,2026-03-21 14:58:33
user_0788,item_0065,y,view,2026-03-21 14:59:34
user_0110,item_0118,w,view,2026-03-21 15:02:31
user_0733,item_0066,w,view,2026-03-21 15:03:08
user_0443,item_0038,x,view,2026-03-21 15:03:13
user_0929,item_0059,x,view,2026-03-21 15:03:21
user_0216,item_0022,y,view,2026-03-21 15:03:49
user_0601,item_0078,z,view,2026-03-21 15:03:58
user_0754,item_0100,z,view,2026-03-21 15:05:54
user_0725,item_0053,w,view,2026-03-21 15:13:42
user_0898,item_0164,y,view,2026-03-21 15:14:10
user_0871,item_0115,w,view,2026-03-21 15:14:13
user_0708,item_0040,z,view,2026-03-21 15:15:26
user_0010,item_0050,z,view,2026-03-21 15:17:19
user_0216,item_0065,y,view,2026-03-21 15:18:00
user_0514,item_0021,x,purchase,2026-03-21 15:18:45
user_0027,item_0103,w,view,2026-03-21 15:19:08
user_0008,item_0165,x,purchase,2026-03-21 15:20:23
user_0994,item_0089,y,click,2026-03-21 15:23:14
user_0397,item_0002,x,view,2026-03-21 15:25:26
user_0652,item_0076,w,view,2026-03-21 15:26:35
user_0441,item_0150,z,view,2026-03-21 15:32:00
user_0055,item_0041,z,view,2026-03-21 15:33:17
user_0442,item_0107,w,view,2026-03-21 15:35:42
user_0762,item_0139,x,view,2026-03-21 15:39:30
user_0314,item_0059,x,purchase,2026-03-21 15:41:25
user_0081,item_0070,y,purchase,2026-03-21 15:44:34
user_0825,item_0064,z,view,2026-03-21 15:45:37
user_0246,item_0133,x,view,2026-03-21 15:47:49
user_0540,item_0038,x,view,2026-03-21 15:49:50
user_0398,item_0074,x,click,2026-03-21 15:51:13
user_0087,item_0057,x,view,2026-03-21 15:52:25
user_0075,item_0103,w,purchase,2026-03-21 15:54:57
user_0670,item_0066,w,view,2026-03-21 16:01:08
user_0824,item_0154,x,view,2026-03-21 16:05:02
user_0827,item_0093,y,view,2026-03-21 16:05:08
user_0541,item_0009,y,click,2026-03-21 16:08:45
user_0482,item_0043,w,view,2026-03-21 16:10:43
user_0399,item_0137,x,view,2026-03-21 16:10:50
user_0726,item_0165,x,view,2026-03-21 16:13:19
user_0004,item_0138,z,view,2026-03-21 16:14:00
user_0862,item_0093,y,click,2026-03-21 16:14:40
user_0260,item_0165,x,click,2026-03-21 16:15:57
user_0518,item_0075,y,view,2026-03-21 16:16:32
user_0361,item_0124,x,view,2026-03-21 16:17:23
user_0098,item_0192,x,purchase,2026-03-21 16:21:25
user_0014,item_0097,w,view,2026-03-21 16:21:32
user_0756,item_0055,w,click,2026-03-21 16:22:12
user_0671,item_0194,z,view,2026-03-21 16:23:22
user_0039,item_0098,y,view,2026-03-21 16:23:23
user_0847,item_0058,z,click,2026-03-21 16:23:58
user_0335,item_0114,z,view,2026-03-21 16:24:05
user_0788,item_0128,w,view,2026-03-21 16:27:22
user_0058,item_0163,w,view,2026-03-21 16:28:01
user_0949,item_0041,z,click,2026-03-21 16:28:02
user_0841,item_0031,x,view,2026-03-21 16:28:28
user_0508,item_0100,z,view,2026-03-21 16:30:42
user_0141,item_0021,x,view,2026-03-21 16:32:52
user_0092,item_0161,x,view,2026-03-21 16:35:11
user_0923,item_0196,y,view,2026-03-21 16:35:12
user_0347,item_0116,x,click,2026-03-21 16:36:34
user_0882,item_0069,y,click,2026-03-21 16:36:35
user_0965,item_0027,y,view,2026-03-21 16:36:38
user_0044,item_0122,y,click,2026-03-21 16:41:29
user_0334,item_0040,z,click,2026-03-21 16:44:12
user_0908,item_0089,y,click,2026-03-21 16:44:23
user_0370,item_0151,z,view,2026-03-21 16:49:11
user_0747,item_0024,w,purchase,2026-03-21 16:50:28
user_0316,item_0169,y,view,2026-03-21 16:53:03
user_0444,item_0185,x,click,2026-03-21 16:53:06
user_0914,item_0192,x,view,2026-03-21 16:53:27
user_0318,item_0070,y,view,2026-03-21 16:53:28
user_0140,item_0164,y,view,2026-03-21 16:54:28
user_0703,item_0076,w,view,2026-03-21 17:00:05
user_0029,item_0130,w,view,2026-03-21 17:00:52
user_0672,item_0132,x,view,2026-03-21 17:02:33
user_0138,item_0128,w,view,2026-03-21 17:02:34
user_0036,item_0024,w,view,2026-03-21 17:06:04
user_0057,item_0074,x,purchase,2026-03-21 17:06:06
user_0582,item_0123,z,view,2026-03-21 17:08:11
user_0690,item_0102,y,click,2026-03-21 17:09:12
user_0891,item_0167,z,view,2026-03-21 17:09:16
user_0601,item_0199,z,view,2026-03-21 17:12:08
user_0828,item_0136,x,view,2026-03-21 17:14:00
user_0668,item_0101,y,view,2026-03-21 17:14:27
user_0327,item_0156,z,view,2026-03-21 17:14:33
user_0293,item_0175,y,view,2026-03-21 17:15:12
user_0459,item_0198,x,click,2026-03-21 17:17:46
user_0869,item_0003,z,view,2026-03-21 17:20:16
user_0324,item_0008,z,view,2026-03-21 17:25:39
user_0998,item_0129,w,click,2026-03-21 17:30:23
user_0486,item_0123,z,purchase,2026-03-21 17:31:58
user_0784,item_0097,w,view,2026-03-21 17:35:58
user_0993,item_0037,x,view,2026-03-21 17:36:49
user_0280,item_0177,z,view,2026-03-21 17:39:00
user_0787,item_0089,y,click,2026-03-21 17:40:28
user_0741,item_0067,x,view,2026-03-21 17:41:07
user_0443,item_0063,x,view,2026-03-21 17:43:13
user_0206,item_0176,z,purchase,2026-03-21 17:44:20
user_0160,item_0148,x,view,2026-03-21 17:45:04
user_0019,item_0105,y,view,2026-03-21 17:45:07
user_0999,item_0015,x,view,2026-03-21 17:45:15
user_0125,item_0007,x,click,2026-03-21 17:45:17
user_0406,item_0033,y,click,2026-03-21 17:48:52
user_0647,item_0187,z,view,2026-03-21 17:52:26
user_0439,item_0145,z,view,2026-03-21 17:54:06
user_0944,item_0171,x,view,2026-03-21 17:54:09
user_0069,item_0173,w,view,2026-03-21 17:54:17
user_0985,item_0159,w,purchase,2026-03-21 17:55:48
user_0896,item_0093,y,click,2026-03-21 17:55:53
user_0587,item_0074,x,view,2026-03-21 17:56:38
user_0913,item_0037,x,view,2026-03-21 17:56:47
user_0273,item_0175,y,click,2026-03-21 17:56:52
user_0485,item_0103,w,click,2026-03-21 17:58:12
user_0534,item_0127,x,view,2026-03-21 17:58:36
user_0492,item_0050,z,view,2026-03-21 17:59:31
user_0600,item_0061,z,click,2026-03-21 17:59:45
user_0572,item_0026,y,view,2026-03-21 18:00:16
user_0438,item_0181,z,view,2026-03-21 18:05:01
user_0310,item_0168,z,view,2026-03-21 18:06:19
user_0167,item_0095,y,view,2026-03-21 18:06:47
user_0874,item_0121,x,view,2026-03-21 18:08:11
user_0882,item_0100,z,view,2026-03-21 18:09:55
user_0010,item_0113,y,purchase,2026-03-21 18:11:09
user_0996,item_0183,z,view,2026-03-21 18:11:11
user_0983,item_0181,z,click,2026-03-21 18:11:33
user_0738,item_0173,w,view,2026-03-21 18:12:24
user_0004,item_0056,w,view,2026-03-21 18:12:26
user_0132,item_0114,z,click,2026-03-21 18:13:28
user_0781,item_0047,z,purchase,2026-03-21 18:13:28
user_0352,item_0176,z,view,2026-03-21 18:13:34
user_0494,item_0004,z,view,2026-03-21 18:14:09
user_0590,item_0152,x,view,2026-03-21 18:14:58
user_0929,item_0080,z,view,2026-03-21 18:15:37
user_0042,item_0021,x,view,2026-03-21 18:15:46
user_0715,item_0014,w,click,2026-03-21 18:16:39
user_0655,item_0138,z,click,2026-03-21 18:19:34
user_0338,item_0134,z,click,2026-03-21 18:22:12
user_0300,item_0055,w,view,2026-03-21 18:24:06
user_0611,item_0013,z,click,2026-03-21 18:24:14
user_0983,item_0020,y,view,2026-03-21 18:27:06
user_0448,item_0044,w,view,2026-03-21 18:27:31
user_0044,item_0014,w,view,2026-03-21 18:29:01
user_0989,item_0084,z,view,2026-03-21 18:32:50
user_0690,item_0134,z,view,2026-03-21 18:34:04
user_0858,item_0011,z,view,2026-03-21 18:34:15
user_0623,item_0132,x,view,2026-03-21 18:34:31
user_0098,item_0015,x,click,2026-03-21 18:34:58
user_0351,item_0041,z,view,2026-03-21 18:35:14
user_0699,item_0169,y,view,2026-03-21 18:36:45
user_0703,item_0046,w,click,2026-03-21 18:37:52
user_0678,item_0116,x,click,2026-03-21 18:38:13
user_0882,item_0089,y,view,2026-03-21 18:38:54
user_0113,item_0131,x,click,2026-03-21 18:42:55
user_0347,item_0148,x,view,2026-03-21 18:43:44
user_0112,item_0014,w,view,2026-03-21 18:45:38
user_0540,item_0107,w,click,2026-03-21 18:47:07
user_0822,item_0093,y,view,2026-03-21 18:47:51
user_0055,item_0168,z,purchase,2026-03-21 18:49:23
user_0131,item_0112,w,view,2026-03-21 18:53:22
user_0273,item_0159,w,purchase,2026-03-21 18:54:09
user_0876,item_0067,x,purchase,2026-03-21 18:56:28
user_0347,item_0199,z,click,2026-03-21 18:57:16
user_0657,item_0058,z,view,2026-03-21 18:57:51
user_0014,item_0151,z,view,2026-03-21 18:58:55
user_0122,item_0052,z,view,2026-03-21 19:01:31
user_0762,item_0182,y,click,2026-03-21 19:06:15
user_0959,item_0100,z,view,2026-03-21 19:07:20
user_0928,item_0158,x,view,2026-03-21 19:07:57
user_0363,item_0104,y,view,2026-03-21 19:08:16
user_0145,item_0165,x,click,2026-03-21 19:13:25
user_0217,item_0135,x,view,2026-03-21 19:14:08
user_0415,item_0012,z,view,2026-03-21 19:15:37
user_0330,item_0159,w,view,2026-03-21 19:15:57
user_0474,item_0198,x,purchase,2026-03-21 19:16:38
user_0054,item_0197,w,view,2026-03-21 19:17:11
user_0746,item_0094,y,view,2026-03-21 19:18:38
user_0985,item_0087,x,click,2026-03-21 19:20:42
user_0868,item_0108,y,purchase,2026-03-21 19:22:33
user_0181,item_0024,w,click,2026-03-21 19:22:48
user_0431,item_0159,w,view,2026-03-21 19:26:51
user_0994,item_0016,w,view,2026-03-21 19:30:59
user_0882,item_0118,w,view,2026-03-21 19:31:33
user_0903,item_0085,z,click,2026-03-21 19:31:41
user_0530,item_0199,z,view,2026-03-21 19:34:26
user_0500,item_0107,w,click,2026-03-21 19:35:20
user_0977,item_0188,z,purchase,2026-03-21 19:36:33
user_0381,item_0086,y,click,2026-03-21 19:37:51
user_0621,item_0004,z,click,2026-03-21 19:38:25
user_0209,item_0106,y,click,2026-03-21 19:41:16
user_0016,item_0130,w,view,2026-03-21 19:42:40
user_0043,item_0018,w,view,2026-03-21 19:44:53
user_0866,item_0097,w,view,2026-03-21 19:46:13
user_0610,item_0061,z,view,2026-03-21 19:48:27
user_0534,item_0000,z,view,2026-03-21 19:50:13
user_0802,item_0051,y,purchase,2026-03-21 19:50:50
user_0570,item_0078,z,view,2026-03-21 19:51:24
user_0818,item_0161,x,view,2026-03-21 19:51:40
user_0991,item_0166,w,view,2026-03-21 19:54:02
user_0967,item_0083,w,view,2026-03-21 19:55:33
user_0577,item_0091,w,view,2026-03-21 19:55:47
user_0485,item_0189,y,purchase,2026-03-21 19:57:54
user_0759,item_0105,y,view,2026-03-21 19:59:10
user_0482,item_0186,y,view,2026-03-21 20:00:13
user_0820,item_0194,z,view,2026-03-21 20:01:13
user_0467,item_0152,x,click,2026-03-21 20:03:38
user_0853,item_0175,y,view,2026-03-21 20:04:48
user_0581,item_0061,z,view,2026-03-21 20:09:23
user_0609,item_0198,x,view,2026-03-21 20:12:17
user_0693,item_0016,w,purchase,2026-03-21 20:14:49
user_0792,item_0177,z,view,2026-03-21 20:15:33
user_0078,item_0049,y,click,2026-03-21 20:15:39
user_0194,item_0134,z,view,2026-03-21 20:17:38
user_0559,item_0109,z,view,2026-03-21 20:19:03
user_0856,item_0122,y,view,2026-03-21 20:22:14
user_0014,item_0074,x,view,2026-03-21 20:26:21
user_0919,item_0111,z,view,2026-03-21 20:27:19
user_0667,item_0102,y,view,2026-03-21 20:28:07
user_0747,item_0103,w,view,2026-03-21 20:30:33
user_0832,item_0056,w,purchase,2026-03-21 20:31:35
user_0022,item_0026,y,view,2026-03-21 20:35:14
user_0406,item_0141,x,view,2026-03-21 20:36:55
user_0152,item_0017,w,purchase,2026-03-21 20:37:04
user_0302,item_0145,z,view,2026-03-21 20:37:39
user_0903,item_0174,w,view,2026-03-21 20:38:37
user_0221,item_0174,w,view,2026-03-21 20:39:02
user_0413,item_0154,x,view,2026-03-21 20:39:37
user_0502,item_0127,x,view,2026-03-21 20:39:48
user_0731,item_0170,w,view,2026-03-21 20:40:56
user_0770,item_0047,z,view,2026-03-21 20:43:36
user_0220,item_0029,w,view,2026-03-21 20:45:48
user_0457,item_0070,y,view,2026-03-21 20:46:03
user_0161,item_0029,w,view,2026-03-21 20:47:28
user_0448,item_0078,z,click,2026-03-21 20:49:01
user_0703,item_0026,y,purchase,2026-03-21 20:52:22
user_0789,item_0010,z,view,2026-03-21 20:53:11
user_0035,item_0162,w,purchase,2026-03-21 20:53:50
user_0149,item_0008,z,view,2026-03-21 20:54:26
user_0800,item_0080,z,view,2026-03-21 20:55:56
user_0981,item_0110,w,click,2026-03-21 20:56:01
user_0341,item_0111,z,view,2026-03-21 20:57:36
user_0995,item_0132,x,view,2026-03-21 20:57:54
user_0236,item_0120,w,click,2026-03-21 21:00:32
user_0014,item_0031,x,view,2026-03-21 21:00:53
user_0487,item_0048,y,view,2026-03-21 21:03:08
user_0332,item_0149,w,view,2026-03-21 21:03:24
user_0343,item_0043,w,purchase,2026-03-21 21:06:15
user_0414,item_0019,z,view,2026-03-21 21:08:35
user_0867,item_0081,w,view,2026-03-21 21:12:09
user_0479,item_0067,x,click,2026-03-21 21:13:06
user_0453,item_0131,x,purchase,2026-03-21 21:15:02
user_0136,item_0112,w,view,2026-03-21 21:18:54
user_0788,item_0140,w,view,2026-03-21 21:19:41
user_0991,item_0074,x,view,2026-03-21 21:22:14
user_0108,item_0183,z,view,2026-03-21 21:22:46
user_0374,item_0074,x,view,2026-03-21 21:24:41
user_0215,item_0186,y,view,2026-03-21 21:25:19
user_0653,item_0179,z,click,2026-03-21 21:25:45
user_0790,item_0004,z,view,2026-03-21 21:26:32
user_0418,item_0163,w,view,2026-03-21 21:27:35
user_0515,item_0006,x,view,2026-03-21 21:27:51
user_0929,item_0064,z,click,2026-03-21 21:28:46
user_0844,item_0028,w,view,2026-03-21 21:29:32
user_0919,item_0091,w,view,2026-03-21 21:30:37
user_0324,item_0023,w,view,2026-03-21 21:32:20
user_0268,item_0037,x,view,2026-03-21 21:33:09
user_0914,item_0024,w,view,2026-03-21 21:34:17
user_0558,item_0182,y,view,2026-03-21 21:39:21
user_0517,item_0072,x,view,2026-03-21 21:39:43
user_0646,item_0159,w,view,2026-03-21 21:39:59
user_0854,item_0040,z,purchase,2026-03-21 21:42:50
user_0038,item_0053,w,view,2026-03-21 21:44:50
user_0220,item_0174,w,click,2026-03-21 21:47:27
user_0474,item_0198,x,view,2026-03-21 21:47:29
user_0209,item_0142,w,view,2026-03-21 21:48:06
user_0195,item_0096,y,view,2026-03-21 21:51:50
user_0203,item_0083,w,view,2026-03-21 21:52:08
user_0453,item_0078,z,view,2026-03-21 21:53:40
user_0028,item_0122,y,view,2026-03-21 21:55:30
user_0584,item_0108,y,purchase,2026-03-21 21:55:32
user_0728,item_0033,y,view,2026-03-21 21:58:24
user_0818,item_0074,x,view,2026-03-21 21:58:44
user_0304,item_0110,w,view,2026-03-21 22:02:22
user_0967,item_0159,w,view,2026-03-21 22:02:39
user_0002,item_0160,z,purchase,2026-03-21 22:08:08
user_0758,item_0023,w,click,2026-03-21 22:08:46
user_0222,item_0059,x,view,2026-03-21 22:11:37
user_0782,item_0177,z,click,2026-03-21 22:15:20
user_0130,item_0085,z,view,2026-03-21 22:18:53
user_0668,item_0010,z,view,2026-03-21 22:19:31
user_0679,item_0032,w,view,2026-03-21 22:21:00
user_0134,item_0135,x,click,2026-03-21 22:21:03
user_0947,item_0109,z,click,2026-03-21 22:21:45
user_0018,item_0159,w,view,2026-03-21 22:21:58
user_0344,item_0136,x,view,2026-03-21 22:22:55
user_0331,item_0002,x,view,2026-03-21 22:23:35
user_0966,item_0097,w,view,2026-03-21 22:23:58
user_0299,item_0166,w,view,2026-03-21 22:24:28
user_0771,item_0045,w,view,2026-03-21 22:25:43
user_0526,item_0041,z,click,2026-03-21 22:27:11
user_0899,item_0046,w,view,2026-03-21 22:27:41
user_0919,item_0197,w,click,2026-03-21 22:27:45
user_0768,item_0173,w,view,2026-03-21 22:28:03
user_0529,item_0182,y,view,2026-03-21 22:36:24
user_0091,item_0115,w,view,2026-03-21 22:40:06
user_0382,item_0010,z,click,2026-03-21 22:43:06
user_0258,item_0175,y,view,2026-03-21 22:45:07
user_0193,item_0009,y,view,2026-03-21 22:45:40
user_0283,item_0101,y,view,2026-03-21 22:45:42
user_0471,item_0035,x,view,2026-03-21 22:46:20
user_0937,item_0119,x,view,2026-03-21 22:46:34
user_0157,item_0044,w,view,2026-03-21 22:47:55
user_0000,item_0046,w,view,2026-03-21 22:48:57
user_0645,item_0103,w,click,2026-03-21 22:50:32
user_0266,item_0019,z,view,2026-03-21 22:53:02
user_0247,item_0091,w,view,2026-03-21 22:54:54
user_0363,item_0172,z,view,2026-03-21 22:55:21
user_0040,item_0023,w,view,2026-03-21 22:57:44
user_0701,item_0047,z,view,2026-03-21 22:58:34
user_0493,item_0125,w,view,2026-03-21 22:59:32
user_0069,item_0090,w,view,2026-03-21 23:01:04
user_0591,item_0080,z,click,2026-03-21 23:01:44
user_0749,item_0191,z,view,2026-03-21 23:02:52
user_0703,item_0112,w,view,2026-03-21 23:02:53
user_0936,item_0079,w,view,2026-03-21 23:04:39
user_0945,item_0017,w,purchase,2026-03-21 23:05:37
user_0307,item_0158,x,view,2026-03-21 23:09:09
user_0969,item_0006,x,view,2026-03-21 23:10:46
user_0188,item_0112,w,click,2026-03-21 23:12:44
user_0549,item_0046,w,view,2026-03-21 23:13:56
user_0360,item_0145,z,view,2026-03-21 23:15:18
user_0956,item_0075,y,view,2026-03-21 23:16:08
user_0959,item_0178,x,click,2026-03-21 23:16:54
user_0361,item_0167,z,view,2026-03-21 23:18:51
user_0951,item_0116,x,view,2026-03-21 23:19:14
user_0471,item_0101,y,click,2026-03-21 23:20:55
user_0915,item_0130,w,view,2026-03-21 23:21:40
user_0341,item_0069,y,view,2026-03-21 23:22:59
user_0086,item_0120,w,view,2026-03-21 23:24:08
user_0145,item_0176,z,click,2026-03-21 23:24:36
user_0758,item_0144,w,purchase,2026-03-21 23:26:37
user_0162,item_0066,w,click,2026-03-21 23:28:32
user_0500,item_0165,x,view,2026-03-21 23:28:58
user_0941,item_0122,y,purchase,2026-03-21 23:29:39
user_0847,item_0173,w,view,2026-03-21 23:31:48
user_0547,item_0041,z,view,2026-03-21 23:33:32
user_0061,item_0155,y,view,2026-03-21 23:34:39
user_0986,item_0093,y,view,2026-03-21 23:35:25
user_0717,item_0089,y,view,2026-03-21 23:36:59
user_0912,item_0001,w,view,2026-03-21 23:44:51
user_0513,item_0025,y,view,2026-03-21 23:45:29
user_0773,item_0119,x,view,2026-03-21 23:47:07
user_0145,item_0138,z,view,2026-03-21 23:47:20
user_0025,item_0000,z,view,2026-03-21 23:49:35
user_0431,item_0060,z,view,2026-03-21 23:53:47
user_0541,item_0198,x,click,2026-03-21 23:54:52
user_0149,item_0165,x,view,2026-03-21 23:55:05
user_0448,item_0170,w,purchase,2026-03-21 23:58:30
user_0045,item_0036,w,view,2026-03-22 00:01:29
user_0079,item_0096,y,click,2026-03-22 00:02:41
user_0391,item_0012,z,click,2026-03-22 00:04:12
user_0984,item_0139,x,purchase,2026-03-22 00:04:52
user_0298,item_0166,w,view,2026-03-22 00:14:16
user_0996,item_0135,x,click,2026-03-22 00:15:51
user_0290,item_0139,x,view,2026-03-22 00:18:42
user_0166,item_0068,w,view,2026-03-22 00:19:03
user_0143,item_0040,z,view,2026-03-22 00:21:11
user_0897,item_0055,w,click,2026-03-22 00:23:24
user_0709,item_0092,y,view,2026-03-22 00:28:14
user_0976,item_0163,w,view,2026-03-22 00:30:05
user_0108,item_0073,y,click,2026-03-22 00:32:14
user_0976,item_0183,z,view,2026-03-22 00:33:48
user_0495,item_0052,z,view,2026-03-22 00:36:40
user_0443,item_0194,z,purchase,2026-03-22 00:37:17
user_0765,item_0097,w,click,2026-03-22 00:37:40
user_0265,item_0166,w,purchase,2026-03-22 00:39:42
user_0860,item_0060,z,view,2026-03-22 00:41:01
user_0375,item_0134,z,view,2026-03-22 00:42:00
user_0156,item_0155,y,view,2026-03-22 00:43:12
user_0464,item_0158,x,view,2026-03-22 00:45:41
user_0493,item_0198,x,view,2026-03-22 00:50:43
user_0951,item_0143,w,view,2026-03-22 00:51:28
user_0881,item_0012,z,view,2026-03-22 00:52:54
user_0090,item_0061,z,view,2026-03-22 00:56:58
user_0895,item_0027,y,view,2026-03-22 00:57:46
user_0555,item_0000,z,view,2026-03-22 01:00:02
user_0959,item_0010,z,view,2026-03-22 01:03:58
user_0489,item_0142,w,view,2026-03-22 01:05:44
user_0821,item_0126,y,view,2026-03-22 01:06:13
user_0199,item_0041,z,click,2026-03-22 01:07:09
user_0824,item_0063,x,view,2026-03-22 01:07:09
user_0933,item_0150,z,view,2026-03-22 01:07:54
user_0524,item_0036,w,view,2026-03-22 01:07:56
user_0362,item_0140,w,click,2026-03-22 01:09:13
user_0143,item_0154,x,view,2026-03-22 01:09:28
user_0574,item_0063,x,view,2026-03-22 01:11:13
user_0775,item_0191,z,view,2026-03-22 01:12:23
user_0110,item_0122,y,view,2026-03-22 01:14:38
user_0489,item_0111,z,purchase,2026-03-22 01:15:33
user_0185,item_0004,z,purchase,2026-03-22 01:16:54
user_0689,item_0066,w,view,2026-03-22 01:17:01
user_0948,item_0106,y,view,2026-03-22 01:18:17
user_0328,item_0012,z,view,2026-03-22 01:19:19
user_0458,item_0027,y,view,2026-03-22 01:19:54
user_0249,item_0111,z,view,2026-03-22 01:22:30
user_0825,item_0172,z,view,2026-03-22 01:23:31
user_0252,item_0063,x,view,2026-03-22 01:25:08
user_0156,item_0073,y,view,2026-03-22 01:27:46
user_0183,item_0145,z,view,2026-03-22 01:28:17
user_0813,item_0112,w,view,2026-03-22 01:28:31
